"","long","lat","order","piece","id","group"
"5384",307990.975500378,426993.076860267,80,"1","23","23.1"
"5385",308010.504933844,427024.327037328,81,"1","23","23.1"
"5386",308012.954771206,427029.497141028,82,"1","23","23.1"
"5387",308015.094569649,427037.757021899,83,"1","23","23.1"
"5388",308015.954583303,427049.876909505,84,"1","23","23.1"
"5389",308016.884471965,427054.647034631,85,"1","23","23.1"
"5390",308018.174227518,427059.03709534,86,"1","23","23.1"
"5391",308024.443861044,427072.726897945,87,"1","23","23.1"
"5392",308027.913813383,427086.656888152,88,"1","23","23.1"
"5393",308031.093542835,427107.836893256,89,"1","23","23.1"
"5394",308031.023290033,427118.376833853,90,"1","23","23.1"
"5395",308029.062868959,427144.156713918,91,"1","23","23.1"
"5396",308031.69223118,427174.286615129,92,"1","23","23.1"
"5397",308031.861512909,427227.826001492,93,"1","23","23.1"
"5398",308028.821548585,427231.146188568,94,"1","23","23.1"
"5399",308026.731434027,427234.46606512,95,"1","23","23.1"
"5400",308031.441019968,427248.105970365,96,"1","23","23.1"
"5401",308037.600619463,427273.195923384,97,"1","23","23.1"
"5402",308036.89048335,427285.105866714,98,"1","23","23.1"
"5403",308038.44014035,427302.7455853,99,"1","23","23.1"
"5404",308040.109385682,427342.865516762,100,"1","23","23.1"
"5405",308041.24944675,427352.085335859,101,"1","23","23.1"
"5406",308048.108925479,427374.62530908,102,"1","23","23.1"
"5407",308052.298675741,427383.845503695,103,"1","23","23.1"
"5408",308123.667007483,427472.245922297,104,"1","23","23.1"
"5409",308188.34601927,427497.53696628,105,"1","23","23.1"
"5410",308301.524429708,427541.788307171,106,"1","23","23.1"
"5411",308390.563671455,427554.659663771,107,"1","23","23.1"
"5412",308446.645002601,427468.141458193,108,"1","23","23.1"
"5413",308451.404867566,427456.731604513,109,"1","23","23.1"
"5414",308454.375180955,427446.971409237,110,"1","23","23.1"
"5415",308463.646078708,427391.671988073,111,"1","23","23.1"
"5416",308465.686080148,427383.132174819,112,"1","23","23.1"
"5417",308482.916667691,427344.622796695,113,"1","23","23.1"
"5418",308488.666864287,427329.352931565,114,"1","23","23.1"
"5419",308493.596871037,427318.543174423,115,"1","23","23.1"
"5420",308515.437459409,427283.893572766,116,"1","23","23.1"
"5421",308525.647503629,427265.423823159,117,"1","23","23.1"
"5422",308576.029439495,427136.9954435,118,"1","23","23.1"
"5423",308638.009937319,427074.967092611,119,"1","23","23.1"
"5424",308660.079908843,427066.117290222,120,"1","23","23.1"
"5425",308749.119615765,427050.398952947,121,"1","23","23.1"
"5426",308795.849517103,427040.469643341,122,"1","23","23.1"
"5427",308804.479376029,427037.589920133,123,"1","23","23.1"
"5428",308821.299391129,427030.700360548,124,"1","23","23.1"
"5429",308832.529477697,427025.460397603,125,"1","23","23.1"
"5430",308866.349504579,427007.601230283,126,"1","23","23.1"
"5431",308874.53965784,427003.771324257,127,"1","23","23.1"
"5432",308903.139569748,426996.911944549,128,"1","23","23.1"
"5433",308919.729451672,426990.322265143,129,"1","23","23.1"
"5434",308924.629628964,426989.792332569,130,"1","23","23.1"
"5435",308934.459646149,426988.722363121,131,"1","23","23.1"
"5436",308946.779326877,426989.192598828,132,"1","23","23.1"
"5437",308960.939359361,426991.072644825,133,"1","23","23.1"
"5438",308983.458939569,426995.593109031,134,"1","23","23.1"
"5439",309055.788390925,427012.324221859,135,"1","23","23.1"
"5440",309200.486976958,427030.896559901,136,"1","23","23.1"
"5441",309356.965884053,427043.459024821,137,"1","23","23.1"
"5442",309399.025445323,427051.979345608,138,"1","23","23.1"
"5443",309411.145312113,427052.44957812,139,"1","23","23.1"
"5444",309424.263941323,427051.779616065,140,"1","23","23.1"
"5445",309492.744776545,427048.280888682,141,"1","23","23.1"
"5446",309528.994370442,427059.391525372,142,"1","23","23.1"
"5447",309554.104270119,427069.512038042,143,"1","23","23.1"
"5448",309567.064034981,427076.312116629,144,"1","23","23.1"
"5449",309572.933874464,427080.16213486,145,"1","23","23.1"
"5450",309578.203934531,427084.72208592,146,"1","23","23.1"
"5451",309644.312469286,427138.772999737,147,"1","23","23.1"
"5452",309678.171980551,427158.373246161,148,"1","23","23.1"
"5453",309773.480391386,427213.544636208,149,"1","23","23.1"
"5454",309790.700083936,427223.664694668,150,"1","23","23.1"
"5455",309810.839832676,427227.674991749,151,"1","23","23.1"
"5456",309836.01953575,427234.855339403,152,"1","23","23.1"
"5457",309848.529475669,427241.595433936,153,"1","23","23.1"
"5458",309858.929467747,427248.555843642,154,"1","23","23.1"
"5459",309885.078680272,427269.506094302,155,"1","23","23.1"
"5460",309968.437503897,427316.327152903,156,"1","23","23.1"
"5461",309982.377463593,427321.237326897,157,"1","23","23.1"
"5462",310009.457212657,427327.15754113,158,"1","23","23.1"
"5463",310017.206872277,427330.747799232,159,"1","23","23.1"
"5464",310022.806805462,427335.25788369,160,"1","23","23.1"
"5465",310032.966513358,427345.357943752,161,"1","23","23.1"
"5466",310043.126183686,427357.768087867,162,"1","23","23.1"
"5467",310051.256164419,427365.978194307,163,"1","23","23.1"
"5468",310059.686058366,427372.388024233,164,"1","23","23.1"
"5469",310065.855791029,427375.668267936,165,"1","23","23.1"
"5470",310071.975677714,427377.348369355,166,"1","23","23.1"
"5471",310081.855870628,427377.648414,167,"1","23","23.1"
"5472",310102.575609352,427375.158736655,168,"1","23","23.1"
"5473",310111.795768726,427373.179000862,169,"1","23","23.1"
"5474",310146.495535263,427357.099594067,170,"1","23","23.1"
"5475",310179.116201002,427308.490571327,171,"1","23","23.1"
"5476",310191.956521193,427284.001020753,172,"1","23","23.1"
"5477",310197.966738824,427274.631049905,173,"1","23","23.1"
"5478",310211.586954886,427258.031392722,174,"1","23","23.1"
"5479",310221.336930698,427248.051610086,175,"1","23","23.1"
"5480",310244.277196386,427220.482220373,176,"1","23","23.1"
"5481",310252.667179985,427215.652269998,177,"1","23","23.1"
"5482",310275.837342237,427202.332911507,178,"1","23","23.1"
"5483",310287.037477814,427194.803073694,179,"1","23","23.1"
"5484",310310.457265058,427185.233572098,180,"1","23","23.1"
"5485",310319.427458723,427180.413735946,181,"1","23","23.1"
"5486",310330.62761887,427171.373721828,182,"1","23","23.1"
"5487",310338.527819366,427158.184173269,183,"1","23","23.1"
"5488",310344.427974491,427141.914262782,184,"1","23","23.1"
"5489",310347.748005929,427134.494471509,185,"1","23","23.1"
"5490",310351.568038958,427128.444375578,186,"1","23","23.1"
"5491",310354.578012067,427125.304444332,187,"1","23","23.1"
"5492",310363.518254591,427118.194733195,188,"1","23","23.1"
"5493",310371.568249048,427114.105034221,189,"1","23","23.1"
"5494",310383.228334037,427105.425214241,190,"1","23","23.1"
"5495",310392.188402273,427101.87532113,191,"1","23","23.1"
"5496",310403.29817451,427098.785393651,192,"1","23","23.1"
"5497",310414.838201667,427096.515590504,193,"1","23","23.1"
"5498",310445.328057908,427088.226251916,194,"1","23","23.1"
"5499",310461.98796162,427085.326449874,195,"1","23","23.1"
"5500",310481.307994015,427084.726996351,196,"1","23","23.1"
"5501",310487.038065285,427084.336914519,197,"1","23","23.1"
"5502",310526.587584805,427081.657508407,198,"1","23","23.1"
"5503",310555.887550768,427081.568019928,199,"1","23","23.1"
"5504",310575.487290403,427078.948592003,200,"1","23","23.1"
"5505",310590.307438347,427078.078843796,201,"1","23","23.1"
"5506",310605.327374565,427078.789030755,202,"1","23","23.1"
"5507",310612.497183956,427080.28889297,203,"1","23","23.1"
"5508",310631.946838157,427086.489309471,204,"1","23","23.1"
"5509",310639.066810027,427085.869447906,205,"1","23","23.1"
"5510",310644.796914486,427083.439503501,206,"1","23","23.1"
"5511",310658.616826028,427074.12996244,207,"1","23","23.1"
"5512",310679.946903728,427063.020262168,208,"1","23","23.1"
"5513",310725.117050368,427035.081268601,209,"1","23","23.1"
"5514",310843.462715055,426931.566198418,210,"1","23","23.1"
"5515",310843.462715055,426931.566198418,1,"1","24","24.1"
"5516",310843.466300677,426931.562938869,2,"1","24","24.1"
"5517",310865.038367573,426912.694397986,3,"1","24","24.1"
"5518",310973.789024128,426830.826553172,4,"1","24","24.1"
"5519",325129.843174379,419265.549728813,1,"1","25","25.1"
"5520",325134.722284746,419257.696108225,2,"1","25","25.1"
"5521",325152.552851554,419226.59647648,3,"1","25","25.1"
"5522",325159.812878784,419212.696973253,4,"1","25","25.1"
"5523",325164.293044219,419202.937127181,5,"1","25","25.1"
"5524",325166.363010185,419195.927047316,6,"1","25","25.1"
"5525",325168.903311671,419190.507012084,7,"1","25","25.1"
"5526",325192.523611162,419158.42763667,8,"1","25","25.1"
"5527",325217.774226511,419114.988552808,9,"1","25","25.1"
"5528",325301.455344203,419007.810412459,10,"1","25","25.1"
"5529",325350.386026154,418945.131551276,11,"1","25","25.1"
"5530",325458.25734345,418818.464281722,12,"1","25","25.1"
"5531",325525.449128623,418688.346051655,13,"1","25","25.1"
"5532",325545.249814579,418636.586728109,14,"1","25","25.1"
"5533",325555.630155661,418609.437293729,15,"1","25","25.1"
"5534",325557.490510505,418603.54721182,16,"1","25","25.1"
"5535",325559.890320922,418598.247127839,17,"1","25","25.1"
"5536",325624.800783389,418543.198618752,18,"1","25","25.1"
"5537",325669.211286668,418505.349750076,19,"1","25","25.1"
"5538",325691.861182088,418494.370129463,20,"1","25","25.1"
"5539",325735.751463789,418475.740881112,21,"1","25","25.1"
"5540",325756.31129495,418464.961366293,22,"1","25","25.1"
"5541",325768.831540145,418459.531715297,23,"1","25","25.1"
"5542",325782.991398683,418452.251937388,24,"1","25","25.1"
"5543",325805.971590527,418435.272361038,25,"1","25","25.1"
"5544",325826.261281823,418439.442709654,26,"1","25","25.1"
"5545",325828.431213536,418438.812662821,27,"1","25","25.1"
"5546",325852.001290449,418428.203022804,28,"1","25","25.1"
"5547",325873.261226078,418421.063524103,29,"1","25","25.1"
"5548",325895.961323938,418409.814008744,30,"1","25","25.1"
"5549",325908.441521568,418401.594132324,31,"1","25","25.1"
"5550",325916.591569062,418398.644319955,32,"1","25","25.1"
"5551",326013.950726643,418406.895980141,33,"1","25","25.1"
"5552",326134.928904301,418461.377422379,34,"1","25","25.1"
"5553",326185.808224732,418495.738112036,35,"1","25","25.1"
"5554",326200.458009411,418507.978181,36,"1","25","25.1"
"5555",326228.907110594,418534.678750261,37,"1","25","25.1"
"5556",326280.685886659,418600.989158146,38,"1","25","25.1"
"5557",326292.015416541,418614.299302275,39,"1","25","25.1"
"5558",326304.975324652,418632.379258003,40,"1","25","25.1"
"5559",326313.95497182,418647.579284653,41,"1","25","25.1"
"5560",326324.24457655,418667.61919924,42,"1","25","25.1"
"5561",326409.741315654,418838.49969909,43,"1","25","25.1"
"5562",326416.380921181,418851.779778143,44,"1","25","25.1"
"5563",326443.91979135,418907.479764463,45,"1","25","25.1"
"5564",326481.598316605,418983.679919619,46,"1","25","25.1"
"5565",326557.436306811,419087.180570889,47,"1","25","25.1"
"5566",326573.295506778,419113.200654093,48,"1","25","25.1"
"5567",326585.985176369,419132.310641672,49,"1","25","25.1"
"5568",326602.434765833,419153.780647209,50,"1","25","25.1"
"5569",326707.512263265,419267.011707819,51,"1","25","25.1"
"5570",326829.160949435,419301.07367154,52,"1","25","25.1"
"5571",326844.960917162,419301.493767561,53,"1","25","25.1"
"5572",326876.530523533,419303.234262945,54,"1","25","25.1"
"5573",326894.13041145,419305.834740457,55,"1","25","25.1"
"5574",326913.410227197,419312.985006822,56,"1","25","25.1"
"5575",326930.890113602,419318.515218385,57,"1","25","25.1"
"5576",326989.619403247,419341.845848226,58,"1","25","25.1"
"5577",327015.708755023,419355.8563978,59,"1","25","25.1"
"5578",327025.818651922,419362.276361895,60,"1","25","25.1"
"5579",327030.338675534,419366.896604752,61,"1","25","25.1"
"5580",327060.11803257,419392.986671425,62,"1","25","25.1"
"5581",327070.507843463,419404.686879709,63,"1","25","25.1"
"5582",327080.907451833,419415.246877147,64,"1","25","25.1"
"5583",327102.726993764,419432.227186083,65,"1","25","25.1"
"5584",327110.177070675,419437.387268031,66,"1","25","25.1"
"5585",327124.676645114,419446.087400017,67,"1","25","25.1"
"5586",327141.876423482,419458.197778468,68,"1","25","25.1"
"5587",327197.77555815,419491.47831672,69,"1","25","25.1"
"5588",327231.395229605,419507.198980137,70,"1","25","25.1"
"5589",327431.611715579,419631.651496577,71,"1","25","25.1"
"5590",327707.228396682,419741.805019795,72,"1","25","25.1"
"5591",328027.945462573,419785.200220915,73,"1","25","25.1"
"5592",328184.234926156,419763.232693224,74,"1","25","25.1"
"5593",328304.504816672,419716.505242511,75,"1","25","25.1"
"5594",328506.634151667,419694.808687219,76,"1","25","25.1"
"5595",328603.5134136,419688.130032202,77,"1","25","25.1"
"5596",328793.942190638,419698.153186988,78,"1","25","25.1"
"5597",328860.11147347,419705.454163704,79,"1","25","25.1"
"5598",328867.571438232,419703.954540056,80,"1","25","25.1"
"5599",328876.371414015,419703.314497092,81,"1","25","25.1"
"5600",328916.73122284,419704.095182407,82,"1","25","25.1"
"5601",328928.751343838,419704.805321991,83,"1","25","25.1"
"5602",328943.501044365,419706.535763711,84,"1","25","25.1"
"5603",328944.921079536,419697.395845006,85,"1","25","25.1"
"5604",328947.111217591,419696.965612567,86,"1","25","25.1"
"5605",328987.101071829,419697.076442319,87,"1","25","25.1"
"5606",328999.770866071,419695.756508435,88,"1","25","25.1"
"5607",329008.950895024,419696.166717535,89,"1","25","25.1"
"5608",329059.340471038,419699.90761757,90,"1","25","25.1"
"5609",329079.880189916,419703.12779519,91,"1","25","25.1"
"5610",329087.210060781,419703.798090739,92,"1","25","25.1"
"5611",329093.650074389,419703.497986291,93,"1","25","25.1"
"5612",329100.870158018,419700.408321749,94,"1","25","25.1"
"5613",329104.540195052,419697.73843662,95,"1","25","25.1"
"5614",329109.420158187,419697.548481382,96,"1","25","25.1"
"5615",329117.300237886,419699.018367888,97,"1","25","25.1"
"5616",329146.119940982,419706.728791729,98,"1","25","25.1"
"5617",329183.889464094,419719.769473851,99,"1","25","25.1"
"5618",329192.049203959,419722.109680392,100,"1","25","25.1"
"5619",329235.898795553,419740.000107524,101,"1","25","25.1"
"5620",329262.128345531,419751.870401224,102,"1","25","25.1"
"5621",329270.468353868,419753.470679616,103,"1","25","25.1"
"5622",329285.178293413,419754.821050395,104,"1","25","25.1"
"5623",329293.718101184,419757.311205156,105,"1","25","25.1"
"5624",329299.44815059,419758.321125711,106,"1","25","25.1"
"5625",329305.628042355,419758.331331735,107,"1","25","25.1"
"5626",329310.917992515,419762.521319047,108,"1","25","25.1"
"5627",329316.217705941,419767.661482369,109,"1","25","25.1"
"5628",329325.947609916,419769.351422767,110,"1","25","25.1"
"5629",329328.997625511,419769.361577518,111,"1","25","25.1"
"5630",329352.12740056,419774.341986169,112,"1","25","25.1"
"5631",329419.665955356,419826.922532068,113,"1","25","25.1"
"5632",329472.535898977,419822.64353243,114,"1","25","25.1"
"5633",329516.415504197,419819.094211836,115,"1","25","25.1"
"5634",329523.475499787,419818.52454796,116,"1","25","25.1"
"5635",329647.094851995,419818.526573441,117,"1","25","25.1"
"5636",329860.903418902,419813.52005882,118,"1","25","25.1"
"5637",330044.652144543,419831.882814514,119,"1","25","25.1"
"5638",330197.531046539,419831.96550648,120,"1","25","25.1"
"5639",330378.52035383,419820.308527737,121,"1","25","25.1"
"5640",330404.669939709,419818.618849398,122,"1","25","25.1"
"5641",330463.819579335,419830.58975306,123,"1","25","25.1"
"5642",330536.6288896,419845.320791137,124,"1","25","25.1"
"5643",330613.46772096,419880.371968339,125,"1","25","25.1"
"5644",330618.11789123,419879.602125063,126,"1","25","25.1"
"5645",330703.677309675,419865.353497556,127,"1","25","25.1"
"5646",330849.608209043,419834.659831498,128,"1","25","25.1"
"5647",330862.367013103,419831.976405058,129,"1","25","25.1"
"5648",330886.0172001,419806.196875635,130,"1","25","25.1"
"5649",330935.867937318,419751.867843321,131,"1","25","25.1"
"5650",331077.108127892,419689.480601573,132,"1","25","25.1"
"5651",331267.537840438,419622.724335351,133,"1","25","25.1"
"5652",331352.738503382,419560.976035871,134,"1","25","25.1"
"5653",331421.45923997,419479.167835649,135,"1","25","25.1"
