"","long","lat","order","piece","id","group"
"39040",325139.4,362418.8,287,"1","143","143.1"
"39041",325205.6,362349.9,288,"1","143","143.1"
"39042",325307.9,362295.6,289,"1","143","143.1"
"39043",325321.1,362288.5,290,"1","143","143.1"
"39044",325419.8,362297.1,291,"1","143","143.1"
"39045",325584,362333,292,"1","143","143.1"
"39046",325778.7,362367.1,293,"1","143","143.1"
"39047",325960.8,362421.5,294,"1","143","143.1"
"39048",387895.9,318428.3,1,"1","144","144.1"
"39049",387886.9,318419.7,2,"1","144","144.1"
"39050",387838.3,318387.1,3,"1","144","144.1"
"39051",387801.7,318342.3,4,"1","144","144.1"
"39052",387785.1,318315.1,5,"1","144","144.1"
"39053",387775.7,318280.9,6,"1","144","144.1"
"39054",387774.5,318249.1,7,"1","144","144.1"
"39055",387767.4,318237.3,8,"1","144","144.1"
"39056",387752.1,318225.5,9,"1","144","144.1"
"39057",387735.6,318209,10,"1","144","144.1"
"39058",387734.5,318186.6,11,"1","144","144.1"
"39059",387734.4,318183,12,"1","144","144.1"
"39060",387737.1,318178.2,13,"1","144","144.1"
"39061",387741.8,318175.1,14,"1","144","144.1"
"39062",387745.4,318167.3,15,"1","144","144.1"
"39063",387748.2,318157.3,16,"1","144","144.1"
"39064",387748.5,318145.5,17,"1","144","144.1"
"39065",387727.9,318091.4,18,"1","144","144.1"
"39066",387712.9,318037.4,19,"1","144","144.1"
"39067",387695.8,317956,20,"1","144","144.1"
"39068",387679.5,317930.9,21,"1","144","144.1"
"39069",387633.8,317896.2,22,"1","144","144.1"
"39070",387598.9,317871.1,23,"1","144","144.1"
"39071",387592.4,317858.1,24,"1","144","144.1"
"39072",387588.1,317832,25,"1","144","144.1"
"39073",387583.9,317765.7,26,"1","144","144.1"
"39074",387577.2,317657,27,"1","144","144.1"
"39075",387568.8,317594.3,28,"1","144","144.1"
"39076",387566.3,317575.4,29,"1","144","144.1"
"39077",387570.6,317474.4,30,"1","144","144.1"
"39078",387576.1,317229.8,31,"1","144","144.1"
"39079",387563,317108,32,"1","144","144.1"
"39080",387569.6,317001.2,33,"1","144","144.1"
"39081",387573.1,316944.1,34,"1","144","144.1"
"39082",387581.8,316915.9,35,"1","144","144.1"
"39083",387582.5,316900,36,"1","144","144.1"
"39084",387582.6,316881.6,37,"1","144","144.1"
"39085",387583.5,316864.3,38,"1","144","144.1"
"39086",387583.8,316859,39,"1","144","144.1"
"39087",387582.7,316834.7,40,"1","144","144.1"
"39088",387581.5,316819.8,41,"1","144","144.1"
"39089",387578.3,316794.6,42,"1","144","144.1"
"39090",387577.7,316782.3,43,"1","144","144.1"
"39091",387579.7,316760.9,44,"1","144","144.1"
"39092",387580.2,316717.3,45,"1","144","144.1"
"39093",387579.7,316705.5,46,"1","144","144.1"
"39094",387578.5,316696.1,47,"1","144","144.1"
"39095",387573.2,316667,48,"1","144","144.1"
"39096",387572.2,316655.1,49,"1","144","144.1"
"39097",387573.3,316645.5,50,"1","144","144.1"
"39098",387574.8,316639.4,51,"1","144","144.1"
"39099",387580.1,316626.3,52,"1","144","144.1"
"39100",387581.8,316620.4,53,"1","144","144.1"
"39101",387582,316591.4,54,"1","144","144.1"
"39102",387581.5,316564.6,55,"1","144","144.1"
"39103",387583.2,316544.8,56,"1","144","144.1"
"39104",387586.6,316525.2,57,"1","144","144.1"
"39105",387586.5,316522,58,"1","144","144.1"
"39106",387585.4,316515.2,59,"1","144","144.1"
"39107",387580.9,316498.2,60,"1","144","144.1"
"39108",387579.6,316494.6,61,"1","144","144.1"
"39109",387571.8,316480.3,62,"1","144","144.1"
"39110",387564.3,316469,63,"1","144","144.1"
"39111",387556.2,316454.7,64,"1","144","144.1"
"39112",387549.2,316439.6,65,"1","144","144.1"
"39113",387546.5,316433.6,66,"1","144","144.1"
"39114",387542.2,316424.5,67,"1","144","144.1"
"39115",387539.8,316409.2,68,"1","144","144.1"
"39116",387540.3,316393.4,69,"1","144","144.1"
"39117",387543.7,316367.1,70,"1","144","144.1"
"39118",387545.1,316360.6,71,"1","144","144.1"
"39119",387546.4,316355.9,72,"1","144","144.1"
"39120",387553.7,316339,73,"1","144","144.1"
"39121",387556.6,316325.2,74,"1","144","144.1"
"39122",387558.8,316300.7,75,"1","144","144.1"
"39123",387558.5,316278.6,76,"1","144","144.1"
"39124",387553.2,316243,77,"1","144","144.1"
"39125",387546.7,316216,78,"1","144","144.1"
"39126",387541.6,316201,79,"1","144","144.1"
"39127",387529.5,316171.5,80,"1","144","144.1"
"39128",387523,316155.7,81,"1","144","144.1"
"39129",387517.7,316145.7,82,"1","144","144.1"
"39130",387515.5,316142.1,83,"1","144","144.1"
"39131",387508.3,316130.3,84,"1","144","144.1"
"39132",387504.4,316121.1,85,"1","144","144.1"
"39133",387500.4,316114.4,86,"1","144","144.1"
"39134",387493,316103.7,87,"1","144","144.1"
"39135",387480.3,316092.1,88,"1","144","144.1"
"39136",387454.5,316060.8,89,"1","144","144.1"
"39137",387447.8,316050.5,90,"1","144","144.1"
"39138",387431.3,316016.1,91,"1","144","144.1"
"39139",387428.9,316010.2,92,"1","144","144.1"
"39140",387425.5,315996.3,93,"1","144","144.1"
"39141",387419.8,315983.3,94,"1","144","144.1"
"39142",387414.2,315968,95,"1","144","144.1"
"39143",387414,315967.4,96,"1","144","144.1"
"39144",387410.3,315951.5,97,"1","144","144.1"
"39145",387407.9,315935.8,98,"1","144","144.1"
"39146",387401.9,315915.3,99,"1","144","144.1"
"39147",387394.7,315895.4,100,"1","144","144.1"
"39148",387319.7,315665.8,101,"1","144","144.1"
"39149",387305.7,315644.8,102,"1","144","144.1"
"39150",387252.3,315564.1,103,"1","144","144.1"
"39151",387227.5,315537.1,104,"1","144","144.1"
"39152",387220.9,315529.9,105,"1","144","144.1"
"39153",387200.3,315519.4,106,"1","144","144.1"
"39154",387175.5,315502.8,107,"1","144","144.1"
"39155",387128.9,315455,108,"1","144","144.1"
"39156",387072.5,315399.3,109,"1","144","144.1"
"39157",387054.2,315375.8,110,"1","144","144.1"
"39158",387053.7,315375.4,111,"1","144","144.1"
"39159",386990.8,315325.1,112,"1","144","144.1"
"39160",386989.7,315324.2,113,"1","144","144.1"
"39161",386954,315298,114,"1","144","144.1"
"39162",386911.1,315264.8,115,"1","144","144.1"
"39163",386844.7,315210.9,116,"1","144","144.1"
"39164",386813.2,315179.9,117,"1","144","144.1"
"39165",386779,315130.1,118,"1","144","144.1"
"39166",386773.4,315120.8,119,"1","144","144.1"
"39167",386763.4,315101.3,120,"1","144","144.1"
"39168",386761.1,315095.2,121,"1","144","144.1"
"39169",386751.2,315069.4,122,"1","144","144.1"
"39170",386744.1,315046.3,123,"1","144","144.1"
"39171",386742.8,315029.2,124,"1","144","144.1"
"39172",386744.7,314954.7,125,"1","144","144.1"
"39173",386747.4,314914.3,126,"1","144","144.1"
"39174",386748.3,314902.2,127,"1","144","144.1"
"39175",386751.4,314879.6,128,"1","144","144.1"
"39176",386752.1,314862.6,129,"1","144","144.1"
"39177",386755,314844.1,130,"1","144","144.1"
"39178",386750.1,314811.2,131,"1","144","144.1"
"39179",386744.6,314784.4,132,"1","144","144.1"
"39180",386711.8,314656.6,133,"1","144","144.1"
"39181",386663.5,314468.2,134,"1","144","144.1"
"39182",386658.1,314450.9,135,"1","144","144.1"
"39183",386655.6,314435.3,136,"1","144","144.1"
"39184",386656.4,314416,137,"1","144","144.1"
"39185",386663.4,314374.9,138,"1","144","144.1"
"39186",386665.8,314357.8,139,"1","144","144.1"
"39187",386666.9,314349.8,140,"1","144","144.1"
"39188",386672.2,314301.2,141,"1","144","144.1"
"39189",386670.5,314291.4,142,"1","144","144.1"
"39190",386671.4,314266.7,143,"1","144","144.1"
"39191",386672.3,314213.5,144,"1","144","144.1"
"39192",386673.9,314195.8,145,"1","144","144.1"
"39193",386677.5,314172.5,146,"1","144","144.1"
"39194",386685.8,314106.9,147,"1","144","144.1"
"39195",386695.4,314055.2,148,"1","144","144.1"
"39196",386699.3,314022,149,"1","144","144.1"
"39197",386704.2,313949.1,150,"1","144","144.1"
"39198",386711,313912.7,151,"1","144","144.1"
"39199",386718.7,313885.4,152,"1","144","144.1"
"39200",386720.9,313881.6,153,"1","144","144.1"
"39201",386725,313875.7,154,"1","144","144.1"
"39202",386726.9,313854.1,155,"1","144","144.1"
"39203",386728.6,313822.2,156,"1","144","144.1"
"39204",386732,313801.5,157,"1","144","144.1"
"39205",386731.5,313766.9,158,"1","144","144.1"
"39206",386744.9,313748.9,159,"1","144","144.1"
"39207",386747.5,313744,160,"1","144","144.1"
"39208",386749.3,313740.9,161,"1","144","144.1"
"39209",386752.2,313731.3,162,"1","144","144.1"
"39210",386762,313685.8,163,"1","144","144.1"
"39211",386767.4,313667.8,164,"1","144","144.1"
"39212",386773.7,313642.9,165,"1","144","144.1"
"39213",386783.6,313618.2,166,"1","144","144.1"
"39214",386788.8,313601.7,167,"1","144","144.1"
"39215",386797.3,313558.7,168,"1","144","144.1"
"39216",386799.3,313544.2,169,"1","144","144.1"
"39217",386800.8,313527.7,170,"1","144","144.1"
"39218",386801.6,313493.5,171,"1","144","144.1"
"39219",386801.2,313474,172,"1","144","144.1"
"39220",386798.3,313418.5,173,"1","144","144.1"
"39221",386796.9,313397.9,174,"1","144","144.1"
"39222",386788.1,313343,175,"1","144","144.1"
"39223",386767.2,313309.5,176,"1","144","144.1"
"39224",386756.3,313291.9,177,"1","144","144.1"
"39225",386734.3,313281.2,178,"1","144","144.1"
"39226",386699.6,313263.6,179,"1","144","144.1"
"39227",386673.9,313250.4,180,"1","144","144.1"
"39228",386580.2,313191.8,181,"1","144","144.1"
"39229",386493,313136.7,182,"1","144","144.1"
"39230",386399.4,313070.4,183,"1","144","144.1"
"39231",386350.6,312985,184,"1","144","144.1"
"39232",386323.3,312873.2,185,"1","144","144.1"
"39233",386320.1,312860.1,186,"1","144","144.1"
"39234",386250,312567.6,187,"1","144","144.1"
"39235",386260.4,312496.4,188,"1","144","144.1"
"39236",386261.9,312485.9,189,"1","144","144.1"
"39237",386263.7,312482.7,190,"1","144","144.1"
"39238",386267.4,312472.2,191,"1","144","144.1"
"39239",386271,312447.7,192,"1","144","144.1"
"39240",386271.2,312413.7,193,"1","144","144.1"
"39241",386274.5,312394.6,194,"1","144","144.1"
"39242",386279.2,312354.7,195,"1","144","144.1"
"39243",386280.8,312346.9,196,"1","144","144.1"
"39244",386283.6,312337.5,197,"1","144","144.1"
"39245",386288.7,312324.1,198,"1","144","144.1"
"39246",386295.9,312302.4,199,"1","144","144.1"
"39247",386302.4,312257.5,200,"1","144","144.1"
"39248",386304,312254.1,201,"1","144","144.1"
"39249",386311.5,312250.6,202,"1","144","144.1"
"39250",386323,312249.9,203,"1","144","144.1"
"39251",386332.1,312241,204,"1","144","144.1"
"39252",386339.3,312233.8,205,"1","144","144.1"
"39253",386346.6,312231.6,206,"1","144","144.1"
"39254",386357.1,312227.9,207,"1","144","144.1"
"39255",386366.5,312219.6,208,"1","144","144.1"
"39256",386377.7,312205.6,209,"1","144","144.1"
"39257",386383.9,312200.7,210,"1","144","144.1"
"39258",386383.9,312197.3,211,"1","144","144.1"
"39259",386382.9,312194,212,"1","144","144.1"
"39260",386379.7,312187.6,213,"1","144","144.1"
"39261",386353.3,312169.2,214,"1","144","144.1"
"39262",386329.5,312151.8,215,"1","144","144.1"
"39263",386321.1,312131.4,216,"1","144","144.1"
"39264",386317.5,312120.7,217,"1","144","144.1"
"39265",386317,312117.2,218,"1","144","144.1"
"39266",386318.2,312110,219,"1","144","144.1"
"39267",386318.1,312106.1,220,"1","144","144.1"
"39268",386312.3,312093.1,221,"1","144","144.1"
"39269",386310.3,312082.6,222,"1","144","144.1"
"39270",386310.4,312075.5,223,"1","144","144.1"
"39271",386311.9,312067.9,224,"1","144","144.1"
"39272",386318.5,312046.2,225,"1","144","144.1"
"39273",386322.3,312014.3,226,"1","144","144.1"
"39274",386323,312004.8,227,"1","144","144.1"
"39275",386324.9,311978.7,228,"1","144","144.1"
"39276",386324,311968.4,229,"1","144","144.1"
"39277",386324.1,311962.6,230,"1","144","144.1"
"39278",386325.9,311952.3,231,"1","144","144.1"
"39279",386326.2,311928.6,232,"1","144","144.1"
"39280",386326,311919,233,"1","144","144.1"
"39281",386324.4,311904.1,234,"1","144","144.1"
"39282",386321.2,311882.1,235,"1","144","144.1"
"39283",386315.3,311863.6,236,"1","144","144.1"
"39284",386307.1,311842,237,"1","144","144.1"
"39285",386296.5,311817,238,"1","144","144.1"
"39286",386294.3,311812.7,239,"1","144","144.1"
"39287",386285.3,311800.2,240,"1","144","144.1"
"39288",386276.1,311785.1,241,"1","144","144.1"
"39289",386273,311776.6,242,"1","144","144.1"
"39290",386271.9,311771.4,243,"1","144","144.1"
"39291",386270.7,311745.2,244,"1","144","144.1"
"39292",386270,311739.2,245,"1","144","144.1"
"39293",386258.2,311699.9,246,"1","144","144.1"
"39294",386256.7,311693.1,247,"1","144","144.1"
"39295",386254.3,311675.7,248,"1","144","144.1"
"39296",386250.3,311661.3,249,"1","144","144.1"
"39297",386244.4,311629.7,250,"1","144","144.1"
"39298",386240.4,311613.5,251,"1","144","144.1"
"39299",386237.3,311603.9,252,"1","144","144.1"
"39300",386224.1,311569.9,253,"1","144","144.1"
"39301",386216.6,311554.3,254,"1","144","144.1"
"39302",386204.8,311518.3,255,"1","144","144.1"
"39303",386195.6,311482.3,256,"1","144","144.1"
"39304",386187.9,311463.2,257,"1","144","144.1"
"39305",386181.5,311450.3,258,"1","144","144.1"
"39306",386166.2,311422.3,259,"1","144","144.1"
"39307",386157.7,311412.1,260,"1","144","144.1"
"39308",386155.3,311409.2,261,"1","144","144.1"
"39309",386106.9,311364.2,262,"1","144","144.1"
"39310",386054.3,311340,263,"1","144","144.1"
"39311",386027.4,311283.5,264,"1","144","144.1"
"39312",386013.5,311253.4,265,"1","144","144.1"
"39313",385934.4,311081.5,266,"1","144","144.1"
"39314",385894,310932,267,"1","144","144.1"
"39315",385879,310753.3,268,"1","144","144.1"
"39316",385875.5,310698.3,269,"1","144","144.1"
"39317",385864.2,310523,270,"1","144","144.1"
"39318",385815.8,310341.4,271,"1","144","144.1"
"39319",385788.6,310291.5,272,"1","144","144.1"
"39320",385777.1,310270.2,273,"1","144","144.1"
"39321",385777.1,310270.2,1,"1","145","145.1"
"39322",385675.8,310083.5,2,"1","145","145.1"
"39323",385551.8,309862.7,3,"1","145","145.1"
"39324",385418,309491.7,4,"1","145","145.1"
"39325",385413.6,309474.3,5,"1","145","145.1"
"39326",385328,309139.5,6,"1","145","145.1"
"39327",385186.8,308787.1,7,"1","145","145.1"
"39328",385184.5,308782.7,8,"1","145","145.1"
"39329",385002.6,308440.6,9,"1","145","145.1"
"39330",384976,308378,10,"1","145","145.1"
"39331",384937.4,308287.1,11,"1","145","145.1"
"39332",384778.2,307889.3,12,"1","145","145.1"
"39333",384745,307806.2,13,"1","145","145.1"
"39334",384603,307451.3,14,"1","145","145.1"
"39335",384527.9,307263.7,15,"1","145","145.1"
"39336",384248.3,306843.1,16,"1","145","145.1"
"39337",384210.3,306786.1,17,"1","145","145.1"
"39338",384209.8,306785,18,"1","145","145.1"
"39339",384141.5,306658.3,19,"1","145","145.1"
"39340",384064.6,306587.8,20,"1","145","145.1"
"39341",384056.6,306573.7,21,"1","145","145.1"
"39342",384026.5,306520.2,22,"1","145","145.1"
"39343",383958.7,306332.5,23,"1","145","145.1"
"39344",383856.6,306105.1,24,"1","145","145.1"
"39345",383840.6,306055.8,25,"1","145","145.1"
"39346",383803.1,305848.4,26,"1","145","145.1"
"39347",383787.1,305738.3,27,"1","145","145.1"
"39348",383776.4,305617.5,28,"1","145","145.1"
"39349",383783.6,305335.1,29,"1","145","145.1"
"39350",383776.3,305271.7,30,"1","145","145.1"
"39351",383759.4,305125.1,31,"1","145","145.1"
"39352",383712.3,304714.2,32,"1","145","145.1"
"39353",383714.6,304690.3,33,"1","145","145.1"
"39354",383718.3,304673,34,"1","145","145.1"
"39355",383718.6,304651.6,35,"1","145","145.1"
"39356",383715.8,304626.4,36,"1","145","145.1"
"39357",383711.3,304614.6,37,"1","145","145.1"
"39358",383691.6,304570.6,38,"1","145","145.1"
"39359",383683.7,304513.4,39,"1","145","145.1"
"39360",383686.3,304435.2,40,"1","145","145.1"
"39361",383688.8,304358.2,41,"1","145","145.1"
"39362",383668.5,304022.2,42,"1","145","145.1"
"39363",383636.7,303604.1,43,"1","145","145.1"
"39364",383578.3,303071.8,44,"1","145","145.1"
"39365",383505.2,302763.7,45,"1","145","145.1"
"39366",383457.2,302561.8,46,"1","145","145.1"
"39367",383442.4,302511.6,47,"1","145","145.1"
"39368",383397.6,302359.5,48,"1","145","145.1"
"39369",383374,302271,49,"1","145","145.1"
"39370",383284.8,301936.8,50,"1","145","145.1"
"39371",383269.9,301855.4,51,"1","145","145.1"
"39372",383262,301821.7,52,"1","145","145.1"
"39373",383228.8,301737.8,53,"1","145","145.1"
"39374",383198.8,301643.3,54,"1","145","145.1"
"39375",383198.3,301640.9,55,"1","145","145.1"
"39376",383195.6,301629.7,56,"1","145","145.1"
"39377",383193.6,301612.1,57,"1","145","145.1"
"39378",383191.4,301568.9,58,"1","145","145.1"
"39379",383186.2,301525.7,59,"1","145","145.1"
"39380",383180.9,301497.2,60,"1","145","145.1"
"39381",383178.3,301471.9,61,"1","145","145.1"
"39382",383178.3,301462.3,62,"1","145","145.1"
"39383",383182.4,301427.8,63,"1","145","145.1"
"39384",383187.6,301391.4,64,"1","145","145.1"
"39385",383192.6,301345.3,65,"1","145","145.1"
"39386",383201,301226.3,66,"1","145","145.1"
"39387",383193.3,301151.6,67,"1","145","145.1"
"39388",383188,301131.2,68,"1","145","145.1"
"39389",383184.5,301120.7,69,"1","145","145.1"
"39390",383169.5,301058.8,70,"1","145","145.1"
"39391",383159.1,301026,71,"1","145","145.1"
"39392",383147.4,300994.3,72,"1","145","145.1"
"39393",383133.2,300962,73,"1","145","145.1"
"39394",383126.4,300947.9,74,"1","145","145.1"
"39395",383122.3,300940.2,75,"1","145","145.1"
"39396",383115.7,300928.1,76,"1","145","145.1"
"39397",383086.7,300880.3,77,"1","145","145.1"
"39398",383018.2,300793.7,78,"1","145","145.1"
"39399",383018.2,300793.7,1,"1","146","146.1"
"39400",383006,300778.3,2,"1","146","146.1"
"39401",382982.2,300651.2,3,"1","146","146.1"
"39402",382980.6,300638.1,4,"1","146","146.1"
"39403",382970.4,300576.6,5,"1","146","146.1"
"39404",382968.1,300557.8,6,"1","146","146.1"
"39405",382966.7,300537.4,7,"1","146","146.1"
"39406",382962.1,300523.6,8,"1","146","146.1"
"39407",382961.4,300516.7,9,"1","146","146.1"
"39408",382962.6,300493.2,10,"1","146","146.1"
"39409",382957.8,300471.4,11,"1","146","146.1"
"39410",382958.7,300458.4,12,"1","146","146.1"
"39411",382958.4,300446.3,13,"1","146","146.1"
"39412",382952.8,300418,14,"1","146","146.1"
"39413",382951.7,300397.3,15,"1","146","146.1"
"39414",382948.7,300376.1,16,"1","146","146.1"
"39415",382950.2,300367.2,17,"1","146","146.1"
"39416",382950.9,300364.8,18,"1","146","146.1"
"39417",382951.8,300361.7,19,"1","146","146.1"
"39418",382909.7,299980.5,20,"1","146","146.1"
"39419",382879.1,299874.9,21,"1","146","146.1"
"39420",375818.9,315115.4,1,"1","147","147.1"
"39421",375811.2,315096.4,2,"1","147","147.1"
"39422",375808.6,315082.9,3,"1","147","147.1"
"39423",375808,315072.1,4,"1","147","147.1"
"39424",375805.6,315057.2,5,"1","147","147.1"
"39425",375802.7,315046.8,6,"1","147","147.1"
"39426",375798,315034.9,7,"1","147","147.1"
"39427",375799.9,315019.3,8,"1","147","147.1"
