"","long","lat","order","piece","id","group"
"12529",319285.181678926,369530.477553462,112,"1","46","46.1"
"12530",319288.722089921,369500.767572376,113,"1","46","46.1"
"12531",319290.392455712,369491.897875388,114,"1","46","46.1"
"12532",319293.892499767,369479.317794031,115,"1","46","46.1"
"12533",319299.572536643,369468.878007181,116,"1","46","46.1"
"12534",319306.032584402,369459.29811781,117,"1","46","46.1"
"12535",319321.142701791,369447.018432059,118,"1","46","46.1"
"12536",319327.503007727,369437.298703841,119,"1","46","46.1"
"12537",319341.373365473,369412.758954623,120,"1","46","46.1"
"12538",319349.243560855,369400.649304769,121,"1","46","46.1"
"12539",319351.613355336,369397.0093366,122,"1","46","46.1"
"12540",319373.783683386,369370.849694056,123,"1","46","46.1"
"12541",319388.133927736,369362.200223364,124,"1","46","46.1"
"12542",319412.033942784,369347.800628003,125,"1","46","46.1"
"12543",319418.903933453,369345.48054769,126,"1","46","46.1"
"12544",319429.973934052,369342.990708848,127,"1","46","46.1"
"12545",319439.093740473,369338.601138352,128,"1","46","46.1"
"12546",319450.863986121,369331.051092747,129,"1","46","46.1"
"12547",319471.213993241,369314.581588537,130,"1","46","46.1"
"12548",319485.014275807,369289.641884059,131,"1","46","46.1"
"12549",319506.555140682,369245.122806236,132,"1","46","46.1"
"12550",319510.255224116,369238.842901495,133,"1","46","46.1"
"12551",319522.335278289,369222.182903878,134,"1","46","46.1"
"12552",319542.265420208,369207.43348893,135,"1","46","46.1"
"12553",319547.705460502,369202.583602735,136,"1","46","46.1"
"12554",319550.715416787,369200.543461188,137,"1","46","46.1"
"12555",319569.255626103,369187.984155718,138,"1","46","46.1"
"12556",319576.325446848,369184.664030366,139,"1","46","46.1"
"12557",319590.585658745,369180.22434404,140,"1","46","46.1"
"12558",319600.625644568,369176.36447481,141,"1","46","46.1"
"12559",319612.955544634,369170.104917583,142,"1","46","46.1"
"12560",319644.62561709,369147.855328546,143,"1","46","46.1"
"12561",319657.735899064,369139.635780527,144,"1","46","46.1"
"12562",319682.766099715,369120.306369611,145,"1","46","46.1"
"12563",319698.655893489,369109.426372645,146,"1","46","46.1"
"12564",319711.136057746,369103.406725087,147,"1","46","46.1"
"12565",319719.286099287,369100.956932768,148,"1","46","46.1"
"12566",319734.806131701,369097.687140477,149,"1","46","46.1"
"12567",319756.506143363,369089.097438108,150,"1","46","46.1"
"12568",319766.685969187,369085.067745453,151,"1","46","46.1"
"12569",319781.866058985,369079.628025605,152,"1","46","46.1"
"12570",319790.21595665,369074.548057478,153,"1","46","46.1"
"12571",319794.35601359,369072.888330437,154,"1","46","46.1"
"12572",319806.266013293,369070.548447069,155,"1","46","46.1"
"12573",319832.945940164,369069.259046023,156,"1","46","46.1"
"12574",319868.385721504,369069.279496165,157,"1","46","46.1"
"12575",319875.565654434,369069.879705071,158,"1","46","46.1"
"12576",319885.89567013,369070.739755224,159,"1","46","46.1"
"12577",319895.685558092,369072.249762904,160,"1","46","46.1"
"12578",319905.075481219,369074.429939927,161,"1","46","46.1"
"12579",319922.115295338,369082.070411329,162,"1","46","46.1"
"12580",319936.924842234,369092.350478957,163,"1","46","46.1"
"12581",319943.554836797,369095.590636914,164,"1","46","46.1"
"12582",319951.404586143,369098.280592269,165,"1","46","46.1"
"12583",319971.954393815,369103.060812346,166,"1","46","46.1"
"12584",319995.054230521,369105.571407012,167,"1","46","46.1"
"12585",320014.034267333,369106.77157275,168,"1","46","46.1"
"12586",320025.934071636,369110.10178019,169,"1","46","46.1"
"12587",320038.874030854,369112.59200286,170,"1","46","46.1"
"12588",320051.073762892,369113.192292033,171,"1","46","46.1"
"12589",320069.833831031,369110.952588224,172,"1","46","46.1"
"12590",320081.773825723,369108.202646473,173,"1","46","46.1"
"12591",320089.913763941,369105.662888789,174,"1","46","46.1"
"12592",320103.583683427,369099.79320232,175,"1","46","46.1"
"12593",320110.633966058,369095.253330745,176,"1","46","46.1"
"12594",320129.763743179,369088.683567421,177,"1","46","46.1"
"12595",320144.113922463,369084.11382415,178,"1","46","46.1"
"12596",320150.903718152,369082.333859885,179,"1","46","46.1"
"12597",320160.553817938,369080.773965003,180,"1","46","46.1"
"12598",320172.213821907,369077.414145819,181,"1","46","46.1"
"12599",320209.313601562,369064.614903881,182,"1","46","46.1"
"12600",320220.593882896,369059.885064697,183,"1","46","46.1"
"12601",320233.903624309,369053.465476329,184,"1","46","46.1"
"12602",320261.0537168,369044.056069331,185,"1","46","46.1"
"12603",320269.913723789,369040.205960094,186,"1","46","46.1"
"12604",320283.383875423,369031.446300534,187,"1","46","46.1"
"12605",320285.374114193,369015.996434605,188,"1","46","46.1"
"12606",320302.35423702,369005.776852008,189,"1","46","46.1"
"12607",320312.394269121,368999.027012902,190,"1","46","46.1"
"12608",320321.384388894,368991.77713289,191,"1","46","46.1"
"12609",320338.61423765,368979.067538482,192,"1","46","46.1"
"12610",320346.214433423,368973.467650644,193,"1","46","46.1"
"12611",320369.934592329,368954.438102877,194,"1","46","46.1"
"12612",320396.58491842,368928.908614376,195,"1","46","46.1"
"12613",320406.255010714,368920.539069317,196,"1","46","46.1"
"12614",320408.374764236,368918.70915836,197,"1","46","46.1"
"12615",320448.805183113,368887.409729193,198,"1","46","46.1"
"12616",320460.835270175,368876.710252895,199,"1","46","46.1"
"12617",320488.145370434,368849.360608894,200,"1","46","46.1"
"12618",320504.165620068,368834.021142064,201,"1","46","46.1"
"12619",320519.855666121,368819.001437654,202,"1","46","46.1"
"12620",320538.575928923,368798.761842807,203,"1","46","46.1"
"12621",320593.116575694,368745.272846532,204,"1","46","46.1"
"12622",320598.186691123,368737.872961775,205,"1","46","46.1"
"12623",320628.797097637,368693.183876957,206,"1","46","46.1"
"12624",320824.620379668,368431.918537384,207,"1","46","46.1"
"12625",320887.92049376,368383.589968978,208,"1","46","46.1"
"12626",321164.690715337,368281.104769668,209,"1","46","46.1"
"12627",321243.450603895,368247.126228138,210,"1","46","46.1"
"12628",321335.651392219,368178.728379118,211,"1","46","46.1"
"12629",321419.851687735,368116.990110646,212,"1","46","46.1"
"12630",321435.201913254,368092.18048895,213,"1","46","46.1"
"12631",321448.192354814,368076.900624385,214,"1","46","46.1"
"12632",321559.193609582,367946.453145853,215,"1","46","46.1"
"12633",321597.294130898,367910.723869515,216,"1","46","46.1"
"12634",321669.254683636,367843.235453588,217,"1","46","46.1"
"12635",321722.794709871,367825.596606044,218,"1","46","46.1"
"12636",321746.894824358,367813.787099597,219,"1","46","46.1"
"12637",321772.764519494,367805.82754647,220,"1","46","46.1"
"12638",321800.954669188,367801.728060268,221,"1","46","46.1"
"12639",321804.824493075,367800.788050724,222,"1","46","46.1"
"12640",321818.074532775,367797.568094226,223,"1","46","46.1"
"12641",321841.674498564,367793.548721012,224,"1","46","46.1"
"12642",321879.224424024,367781.199312371,225,"1","46","46.1"
"12643",321890.294462871,367776.339411367,226,"1","46","46.1"
"12644",321923.424464332,367757.300235041,227,"1","46","46.1"
"12645",321936.074489824,367749.080353626,228,"1","46","46.1"
"12646",321970.454823398,367713.051133622,229,"1","46","46.1"
"12647",322004.845368769,367670.331890801,230,"1","46","46.1"
"12648",322009.805581747,367666.29200987,231,"1","46","46.1"
"12649",322019.195611119,367661.842140889,232,"1","46","46.1"
"12650",322024.865405984,367660.002181899,233,"1","46","46.1"
"12651",322033.345636018,367658.192582232,234,"1","46","46.1"
"12652",322042.515632129,367654.342803881,235,"1","46","46.1"
"12653",322053.41554719,367647.742920491,236,"1","46","46.1"
"12654",322062.025589183,367640.963070015,237,"1","46","46.1"
"12655",322066.755680904,367636.473033299,238,"1","46","46.1"
"12656",322087.406189813,367601.813607592,239,"1","46","46.1"
"12657",322089.676276334,367595.923855115,240,"1","46","46.1"
"12658",322093.836303383,367588.863932982,241,"1","46","46.1"
"12659",322105.566558795,367574.904190094,242,"1","46","46.1"
"12660",322141.156706779,367548.434772737,243,"1","46","46.1"
"12661",322147.526697368,367544.625042792,244,"1","46","46.1"
"12662",322158.88646728,367542.785174816,245,"1","46","46.1"
"12663",322166.966729441,367541.835453794,246,"1","46","46.1"
"12664",322171.336600055,367539.48534509,247,"1","46","46.1"
"12665",322176.37666261,367536.125420015,248,"1","46","46.1"
"12666",322182.76657264,367530.075686594,249,"1","46","46.1"
"12667",322188.146671521,367523.025888758,250,"1","46","46.1"
"12668",322199.916888375,367517.306113903,251,"1","46","46.1"
"12669",322218.416874079,367512.946355871,252,"1","46","46.1"
"12670",322225.816888927,367509.916341049,253,"1","46","46.1"
"12671",322233.476761059,367502.736521252,254,"1","46","46.1"
"12672",322240.056742493,367494.426903452,255,"1","46","46.1"
"12673",322248.657145138,367478.926944892,256,"1","46","46.1"
"12674",322255.257467143,367462.427232035,257,"1","46","46.1"
"12675",322260.697710616,367444.887359155,258,"1","46","46.1"
"12676",322267.328048981,367406.257830415,259,"1","46","46.1"
"12677",322268.868419202,367393.46779843,260,"1","46","46.1"
"12678",322274.078579631,367373.088149867,261,"1","46","46.1"
"12679",322275.168638442,367370.258174143,262,"1","46","46.1"
"12680",322281.268832817,367360.228126642,263,"1","46","46.1"
"12681",322301.729264011,367328.228865264,264,"1","46","46.1"
"12682",322305.549355185,367318.57885178,265,"1","46","46.1"
"12683",322307.689440854,367309.088858259,266,"1","46","46.1"
"12684",322310.569712881,367283.659059062,267,"1","46","46.1"
"12685",322315.070816586,367228.239572451,268,"1","46","46.1"
"12686",322315.390738794,367218.579724142,269,"1","46","46.1"
"12687",322312.791920255,367153.14986246,270,"1","46","46.1"
"12688",322306.652693745,367117.209959311,271,"1","46","46.1"
"12689",322305.53275047,367113.5399468,272,"1","46","46.1"
"12690",322292.582791929,367104.429782404,273,"1","46","46.1"
"12691",322290.183022586,367086.830133204,274,"1","46","46.1"
"12692",322289.783344924,367069.540178918,275,"1","46","46.1"
"12693",322289.383654473,367053.050132855,276,"1","46","46.1"
"12694",322286.564068314,367034.140113821,277,"1","46","46.1"
"12695",322286.564102687,367031.990401204,278,"1","46","46.1"
"12696",322286.564190478,367026.500240534,279,"1","46","46.1"
"12697",322288.954365285,367012.190266077,280,"1","46","46.1"
"12698",322303.544755026,366988.690669017,281,"1","46","46.1"
"12699",322306.544718741,366979.640736532,282,"1","46","46.1"
"12700",322312.235103791,366954.001063331,283,"1","46","46.1"
"12701",322312.555380093,366942.581025747,284,"1","46","46.1"
"12702",322311.505760664,366923.761326192,285,"1","46","46.1"
"12703",322312.445684166,366912.631403782,286,"1","46","46.1"
"12704",322320.246034219,366885.771692384,287,"1","46","46.1"
"12705",322329.096888815,366842.761935371,288,"1","46","46.1"
"12706",322332.607030406,366830.652215369,289,"1","46","46.1"
"12707",322348.407615848,366792.862508511,290,"1","46","46.1"
"12708",322360.337979612,366760.502923608,291,"1","46","46.1"
"12709",322366.817996734,366745.583141531,292,"1","46","46.1"
"12710",322376.848587399,366717.75340589,293,"1","46","46.1"
"12711",322386.728726337,366701.413792176,294,"1","46","46.1"
"12712",322401.498758762,366695.914088865,295,"1","46","46.1"
"12713",322408.268706572,366691.914330018,296,"1","46","46.1"
"12714",322448.708900856,366660.915110204,297,"1","46","46.1"
"12715",322465.059263561,366630.565471302,298,"1","46","46.1"
"12716",322470.009568303,366614.235557559,299,"1","46","46.1"
"12717",322471.419843925,366603.705736784,300,"1","46","46.1"
"12718",322473.330210753,366568.595858813,301,"1","46","46.1"
"12719",322473.490595285,366547.476197893,302,"1","46","46.1"
"12720",322474.320913711,366541.486026335,303,"1","46","46.1"
"12721",322478.090829913,366530.396242333,304,"1","46","46.1"
"12722",322480.781075838,366524.776392186,305,"1","46","46.1"
"12723",322481.311128544,366522.266501155,306,"1","46","46.1"
"12724",322481.741410215,366501.056553351,307,"1","46","46.1"
"12725",322484.111579242,366494.386451819,308,"1","46","46.1"
"12726",322489.731637405,366484.086826803,309,"1","46","46.1"
"12727",322510.541591534,366466.677257949,310,"1","46","46.1"
"12728",322538.351877733,366449.657650367,311,"1","46","46.1"
"12729",322543.122079329,366444.127798706,312,"1","46","46.1"
"12730",322555.472061517,366425.48824379,313,"1","46","46.1"
"12731",322564.662394592,366413.678498661,314,"1","46","46.1"
"12732",322572.302450956,366402.258578064,315,"1","46","46.1"
"12733",322579.032426936,366390.668817243,316,"1","46","46.1"
"12734",322587.032665882,366379.518798094,317,"1","46","46.1"
"12735",322591.072748115,366371.908977763,318,"1","46","46.1"
"12736",322596.442829699,366359.389228526,319,"1","46","46.1"
"12737",322600.553025203,366349.799196389,320,"1","46","46.1"
"12738",322614.903727889,366312.529699832,321,"1","46","46.1"
"12739",322620.013679338,366300.839843071,322,"1","46","46.1"
"12740",322633.654157267,366281.190155694,323,"1","46","46.1"
"12741",322655.004166625,366267.670613719,324,"1","46","46.1"
"12742",322663.254015752,366261.270827845,325,"1","46","46.1"
"12743",322668.804303571,366251.891063555,326,"1","46","46.1"
"12744",322673.664675389,366233.541168128,327,"1","46","46.1"
"12745",322674.64461007,366227.541220108,328,"1","46","46.1"
"12746",322677.154753867,366212.271292356,329,"1","46","46.1"
"12747",322679.984944038,366199.961421346,330,"1","46","46.1"
"12748",322684.625160116,366189.871699488,331,"1","46","46.1"
"12749",322697.015107313,366179.251763053,332,"1","46","46.1"
"12750",322707.905255693,366171.90216911,333,"1","46","46.1"
"12751",322722.715437214,366162.91240222,334,"1","46","46.1"
"12752",322751.845494019,366148.743018456,335,"1","46","46.1"
"12753",322802.035351189,366127.543971101,336,"1","46","46.1"
"12754",322832.815352706,366117.744446581,337,"1","46","46.1"
"12755",322848.675376277,366113.654541886,338,"1","46","46.1"
"12756",322858.885510243,366110.044687355,339,"1","46","46.1"
"12757",322872.02543136,366103.325211959,340,"1","46","46.1"
"12758",322891.995564436,366095.02558698,341,"1","46","46.1"
"12759",322916.055578735,366083.68578938,342,"1","46","46.1"
"12760",322936.935474876,366075.016213244,343,"1","46","46.1"
"12761",322975.305511634,366063.127074303,344,"1","46","46.1"
"12762",322989.215325781,366058.087288138,345,"1","46","46.1"
"12763",322993.965591348,366055.837255484,346,"1","46","46.1"
"12764",323004.805537779,366048.737672806,347,"1","46","46.1"
"12765",323023.235770464,366023.847913292,348,"1","46","46.1"
"12766",323034.82598853,366002.028270823,349,"1","46","46.1"
"12767",323048.966661827,365971.678596312,350,"1","46","46.1"
"12768",323065.326942498,365932.639163581,351,"1","46","46.1"
"12769",323077.19766052,365899.969588459,352,"1","46","46.1"
"12770",323080.627603445,365888.629786852,353,"1","46","46.1"
"12771",323087.508153559,365857.899925686,354,"1","46","46.1"
"12772",323092.658495985,365827.590200538,355,"1","46","46.1"
"12773",323093.239151068,365799.790301834,356,"1","46","46.1"
"12774",323096.519288317,365779.920750937,357,"1","46","46.1"
"12775",323100.929429696,365766.470693615,358,"1","46","46.1"
"12776",323108.03986459,365750.980815674,359,"1","46","46.1"
"12777",323115.099746261,365737.321207816,360,"1","46","46.1"
"12778",323121.759987125,365724.451397012,361,"1","46","46.1"
"12779",323147.330680569,365681.732012015,362,"1","46","46.1"
"12780",323156.620783072,365668.342335501,363,"1","46","46.1"
"12781",323158.250619241,365666.392137028,364,"1","46","46.1"
"12782",323173.520879902,365648.142477957,365,"1","46","46.1"
