"","long","lat","order","hole","piece","id","group"
"16386",294123.2,468012.3,16386,FALSE,"1","0","0.1"
"16387",294134.2,468024.7,16387,FALSE,"1","0","0.1"
"16388",294150.4,468033.1,16388,FALSE,"1","0","0.1"
"16389",294165.3,468043.2,16389,FALSE,"1","0","0.1"
"16390",294218.5,468056.7,16390,FALSE,"1","0","0.1"
"16391",294281.9,468074.4,16391,FALSE,"1","0","0.1"
"16392",294316.1,468084.8,16392,FALSE,"1","0","0.1"
"16393",294357,468099.3,16393,FALSE,"1","0","0.1"
"16394",294383.6,468114.4,16394,FALSE,"1","0","0.1"
"16395",294387.2,468125.7,16395,FALSE,"1","0","0.1"
"16396",294380,468144.6,16396,FALSE,"1","0","0.1"
"16397",294372.5,468181.1,16397,FALSE,"1","0","0.1"
"16398",294377.5,468224.2,16398,FALSE,"1","0","0.1"
"16399",294375.4,468273.3,16399,FALSE,"1","0","0.1"
"16400",294388.5,468317.2,16400,FALSE,"1","0","0.1"
"16401",294397.5,468337,16401,FALSE,"1","0","0.1"
"16402",294404.6,468362,16402,FALSE,"1","0","0.1"
"16403",294404,468382.9,16403,FALSE,"1","0","0.1"
"16404",294402.9,468410.3,16404,FALSE,"1","0","0.1"
"16405",294404.6,468432.8,16405,FALSE,"1","0","0.1"
"16406",294408,468471.8,16406,FALSE,"1","0","0.1"
"16407",294406.3,468495.3,16407,FALSE,"1","0","0.1"
"16408",294396.9,468540.5,16408,FALSE,"1","0","0.1"
"16409",294390,468560.5,16409,FALSE,"1","0","0.1"
"16410",294387.5,468588.2,16410,FALSE,"1","0","0.1"
"16411",294379.8,468612.2,16411,FALSE,"1","0","0.1"
"16412",294375.7,468635.1,16412,FALSE,"1","0","0.1"
"16413",294381.9,468654.7,16413,FALSE,"1","0","0.1"
"16414",294411.3,468686.6,16414,FALSE,"1","0","0.1"
"16415",294450.8,468737.5,16415,FALSE,"1","0","0.1"
"16416",294476.4,468781.6,16416,FALSE,"1","0","0.1"
"16417",294498.1,468821.2,16417,FALSE,"1","0","0.1"
"16418",294512.2,468840.7,16418,FALSE,"1","0","0.1"
"16419",294524.8,468866.4,16419,FALSE,"1","0","0.1"
"16420",294527.1,468886.2,16420,FALSE,"1","0","0.1"
"16421",294520.3,468909.3,16421,FALSE,"1","0","0.1"
"16422",294507.7,468960.9,16422,FALSE,"1","0","0.1"
"16423",294506.4,468982.1,16423,FALSE,"1","0","0.1"
"16424",294502.2,468997.6,16424,FALSE,"1","0","0.1"
"16425",294500.9,469016.8,16425,FALSE,"1","0","0.1"
"16426",294495.7,469027.7,16426,FALSE,"1","0","0.1"
"16427",294489.4,469039.8,16427,FALSE,"1","0","0.1"
"16428",294485.5,469046.6,16428,FALSE,"1","0","0.1"
"16429",294481.1,469058.8,16429,FALSE,"1","0","0.1"
"16430",294477.4,469076.7,16430,FALSE,"1","0","0.1"
"16431",294468.9,469087.4,16431,FALSE,"1","0","0.1"
"16432",294461.4,469098.2,16432,FALSE,"1","0","0.1"
"16433",294458.3,469106.6,16433,FALSE,"1","0","0.1"
"16434",294457.4,469116.5,16434,FALSE,"1","0","0.1"
"16435",294469.9,469155.9,16435,FALSE,"1","0","0.1"
"16436",294486.6,469186.5,16436,FALSE,"1","0","0.1"
"16437",294496.5,469197.6,16437,FALSE,"1","0","0.1"
"16438",294539.1,469230.1,16438,FALSE,"1","0","0.1"
"16439",294568.7,469236.9,16439,FALSE,"1","0","0.1"
"16440",294579.4,469242.1,16440,FALSE,"1","0","0.1"
"16441",294617.6,469257.8,16441,FALSE,"1","0","0.1"
"16442",294648,469269.6,16442,FALSE,"1","0","0.1"
"16443",294691.8,469286.5,16443,FALSE,"1","0","0.1"
"16444",294728.7,469292.8,16444,FALSE,"1","0","0.1"
"16445",294741.5,469293.7,16445,FALSE,"1","0","0.1"
"16446",294776.4,469293.4,16446,FALSE,"1","0","0.1"
"16447",294790.5,469288.1,16447,FALSE,"1","0","0.1"
"16448",294806.4,469286.8,16448,FALSE,"1","0","0.1"
"16449",294827.6,469281.8,16449,FALSE,"1","0","0.1"
"16450",294855.1,469282.8,16450,FALSE,"1","0","0.1"
"16451",294872.6,469293.9,16451,FALSE,"1","0","0.1"
"16452",294887.9,469298.3,16452,FALSE,"1","0","0.1"
"16453",294916.3,469317,16453,FALSE,"1","0","0.1"
"16454",294946.6,469323.4,16454,FALSE,"1","0","0.1"
"16455",294972.9,469329.8,16455,FALSE,"1","0","0.1"
"16456",294982.9,469333.1,16456,FALSE,"1","0","0.1"
"16457",295011.9,469325.5,16457,FALSE,"1","0","0.1"
"16458",295030,469319.3,16458,FALSE,"1","0","0.1"
"16459",295048.1,469307.7,16459,FALSE,"1","0","0.1"
"16460",295084.7,469293.3,16460,FALSE,"1","0","0.1"
"16461",295103.2,469284.9,16461,FALSE,"1","0","0.1"
"16462",295152.5,469274,16462,FALSE,"1","0","0.1"
"16463",295171.3,469271.2,16463,FALSE,"1","0","0.1"
"16464",295184.8,469269.7,16464,FALSE,"1","0","0.1"
"16465",295204.9,469260.4,16465,FALSE,"1","0","0.1"
"16466",295226.2,469252.9,16466,FALSE,"1","0","0.1"
"16467",295265.8,469225.9,16467,FALSE,"1","0","0.1"
"16468",295279,469218.3,16468,FALSE,"1","0","0.1"
"16469",295329.8,469187.4,16469,FALSE,"1","0","0.1"
"16470",295374.9,469153.6,16470,FALSE,"1","0","0.1"
"16471",295404.5,469112.8,16471,FALSE,"1","0","0.1"
"16472",295425.3,469075.3,16472,FALSE,"1","0","0.1"
"16473",295439.7,469050.2,16473,FALSE,"1","0","0.1"
"16474",295461.9,469026.8,16474,FALSE,"1","0","0.1"
"16475",295489.5,469001.8,16475,FALSE,"1","0","0.1"
"16476",295508.1,468991,16476,FALSE,"1","0","0.1"
"16477",295521.8,468982,16477,FALSE,"1","0","0.1"
"16478",295544.6,468977.9,16478,FALSE,"1","0","0.1"
"16479",295572.8,468982.4,16479,FALSE,"1","0","0.1"
"16480",295609.8,468985.2,16480,FALSE,"1","0","0.1"
"16481",295642.2,468972,16481,FALSE,"1","0","0.1"
"16482",295693.1,468931.2,16482,FALSE,"1","0","0.1"
"16483",295743.8,468894.4,16483,FALSE,"1","0","0.1"
"16484",295775.5,468864.1,16484,FALSE,"1","0","0.1"
"16485",295799.3,468847.7,16485,FALSE,"1","0","0.1"
"16486",295834.9,468822.4,16486,FALSE,"1","0","0.1"
"16487",295875.2,468800.9,16487,FALSE,"1","0","0.1"
"16488",295901.4,468774.1,16488,FALSE,"1","0","0.1"
"16489",295931.1,468744.1,16489,FALSE,"1","0","0.1"
"16490",295967.7,468707.4,16490,FALSE,"1","0","0.1"
"16491",296005.8,468673.5,16491,FALSE,"1","0","0.1"
"16492",296037.4,468642.4,16492,FALSE,"1","0","0.1"
"16493",296065.6,468624.1,16493,FALSE,"1","0","0.1"
"16494",296093.4,468615.7,16494,FALSE,"1","0","0.1"
"16495",296107.4,468603.9,16495,FALSE,"1","0","0.1"
"16496",296127.2,468565.2,16496,FALSE,"1","0","0.1"
"16497",296159.7,468513.5,16497,FALSE,"1","0","0.1"
"16498",296180.3,468473,16498,FALSE,"1","0","0.1"
"16499",296190.3,468437.3,16499,FALSE,"1","0","0.1"
"16500",296205.5,468408.6,16500,FALSE,"1","0","0.1"
"16501",296240.9,468385.8,16501,FALSE,"1","0","0.1"
"16502",296323.8,468334.2,16502,FALSE,"1","0","0.1"
"16503",296352.7,468318.9,16503,FALSE,"1","0","0.1"
"16504",296433.7,468299.6,16504,FALSE,"1","0","0.1"
"16505",296478.8,468271.5,16505,FALSE,"1","0","0.1"
"16506",296514.2,468247.2,16506,FALSE,"1","0","0.1"
"16507",296535.4,468234,16507,FALSE,"1","0","0.1"
"16508",296572.1,468213,16508,FALSE,"1","0","0.1"
"16509",296629.2,468176.6,16509,FALSE,"1","0","0.1"
"16510",296656.2,468151.2,16510,FALSE,"1","0","0.1"
"16511",296672.6,468128,16511,FALSE,"1","0","0.1"
"16512",296688.1,468093.6,16512,FALSE,"1","0","0.1"
"16513",296709.4,468060.4,16513,FALSE,"1","0","0.1"
"16514",296731,468030,16514,FALSE,"1","0","0.1"
"16515",296746,468005.6,16515,FALSE,"1","0","0.1"
"16516",296777.8,467961.8,16516,FALSE,"1","0","0.1"
"16517",296813.5,467932.9,16517,FALSE,"1","0","0.1"
"16518",296838,467922.3,16518,FALSE,"1","0","0.1"
"16519",296858.3,467898,16519,FALSE,"1","0","0.1"
"16520",296861.9,467875.3,16520,FALSE,"1","0","0.1"
"16521",296858.2,467859.6,16521,FALSE,"1","0","0.1"
"16522",296850.9,467827,16522,FALSE,"1","0","0.1"
"16523",296839,467798.3,16523,FALSE,"1","0","0.1"
"16524",296822.2,467768.6,16524,FALSE,"1","0","0.1"
"16525",296812.2,467736.9,16525,FALSE,"1","0","0.1"
"16526",296805.3,467715.8,16526,FALSE,"1","0","0.1"
"16527",296804.2,467701.1,16527,FALSE,"1","0","0.1"
"16528",296809,467674.5,16528,FALSE,"1","0","0.1"
"16529",296818.6,467662.8,16529,FALSE,"1","0","0.1"
"16530",296829.5,467639.5,16530,FALSE,"1","0","0.1"
"16531",296834.6,467607.8,16531,FALSE,"1","0","0.1"
"16532",296852.2,467579,16532,FALSE,"1","0","0.1"
"16533",296857.1,467558.8,16533,FALSE,"1","0","0.1"
"16534",296868.5,467518.1,16534,FALSE,"1","0","0.1"
"16535",296866.9,467486,16535,FALSE,"1","0","0.1"
"16536",296857.3,467430,16536,FALSE,"1","0","0.1"
"16537",296830.2,467393.8,16537,FALSE,"1","0","0.1"
"16538",296816.2,467379.8,16538,FALSE,"1","0","0.1"
"16539",296807.1,467370.1,16539,FALSE,"1","0","0.1"
"16540",296783.6,467361.9,16540,FALSE,"1","0","0.1"
"16541",296779.4,467358.8,16541,FALSE,"1","0","0.1"
"16542",296766.5,467351.4,16542,FALSE,"1","0","0.1"
"16543",296759,467348.2,16543,FALSE,"1","0","0.1"
"16544",296748.7,467337.6,16544,FALSE,"1","0","0.1"
"16545",296743.4,467332.1,16545,FALSE,"1","0","0.1"
"16546",296740.7,467329,16546,FALSE,"1","0","0.1"
"16547",296734.5,467322.8,16547,FALSE,"1","0","0.1"
"16548",296733.9,467313.7,16548,FALSE,"1","0","0.1"
"16549",296742.1,467303.1,16549,FALSE,"1","0","0.1"
"16550",296751.4,467293,16550,FALSE,"1","0","0.1"
"16551",296761.4,467284.9,16551,FALSE,"1","0","0.1"
"16552",296775.5,467284.1,16552,FALSE,"1","0","0.1"
"16553",296793.9,467278.8,16553,FALSE,"1","0","0.1"
"16554",296797.1,467276,16554,FALSE,"1","0","0.1"
"16555",296810.9,467276.1,16555,FALSE,"1","0","0.1"
"16556",296821.7,467269.5,16556,FALSE,"1","0","0.1"
"16557",296835.2,467268.5,16557,FALSE,"1","0","0.1"
"16558",296875.8,467269.9,16558,FALSE,"1","0","0.1"
"16559",296913.4,467265.5,16559,FALSE,"1","0","0.1"
"16560",296940.7,467262.9,16560,FALSE,"1","0","0.1"
"16561",296973.5,467259.8,16561,FALSE,"1","0","0.1"
"16562",296994.4,467259.2,16562,FALSE,"1","0","0.1"
"16563",297034.4,467242.3,16563,FALSE,"1","0","0.1"
"16564",297060.6,467229.5,16564,FALSE,"1","0","0.1"
"16565",297078.9,467225,16565,FALSE,"1","0","0.1"
"16566",297106.1,467201.8,16566,FALSE,"1","0","0.1"
"16567",297127.7,467155,16567,FALSE,"1","0","0.1"
"16568",297166.1,467115.1,16568,FALSE,"1","0","0.1"
"16569",297192.7,467100.4,16569,FALSE,"1","0","0.1"
"16570",297203.7,467103.1,16570,FALSE,"1","0","0.1"
"16571",297235.3,467106.3,16571,FALSE,"1","0","0.1"
"16572",297262,467111.7,16572,FALSE,"1","0","0.1"
"16573",297271.9,467116.2,16573,FALSE,"1","0","0.1"
"16574",297289.1,467115.2,16574,FALSE,"1","0","0.1"
"16575",297312.4,467113.7,16575,FALSE,"1","0","0.1"
"16576",297362.1,467104.9,16576,FALSE,"1","0","0.1"
"16577",297413,467091.5,16577,FALSE,"1","0","0.1"
"16578",297432.8,467089.9,16578,FALSE,"1","0","0.1"
"16579",297451,467089.7,16579,FALSE,"1","0","0.1"
"16580",297488.5,467088.7,16580,FALSE,"1","0","0.1"
"16581",297521.8,467089.8,16581,FALSE,"1","0","0.1"
"16582",297557.3,467088,16582,FALSE,"1","0","0.1"
"16583",297578.3,467087.2,16583,FALSE,"1","0","0.1"
"16584",297602.8,467086.2,16584,FALSE,"1","0","0.1"
"16585",297618.9,467089.5,16585,FALSE,"1","0","0.1"
"16586",297627.8,467099.6,16586,FALSE,"1","0","0.1"
"16587",297630.7,467113.9,16587,FALSE,"1","0","0.1"
"16588",297631.2,467132,16588,FALSE,"1","0","0.1"
"16589",297640.2,467158.1,16589,FALSE,"1","0","0.1"
"16590",297653.3,467187.6,16590,FALSE,"1","0","0.1"
"16591",297663.5,467226.5,16591,FALSE,"1","0","0.1"
"16592",297663.9,467247.3,16592,FALSE,"1","0","0.1"
"16593",297668.2,467285.8,16593,FALSE,"1","0","0.1"
"16594",297664,467329.6,16594,FALSE,"1","0","0.1"
"16595",297648,467367.1,16595,FALSE,"1","0","0.1"
"16596",297621.5,467403.4,16596,FALSE,"1","0","0.1"
"16597",297602.9,467419.8,16597,FALSE,"1","0","0.1"
"16598",297577.5,467436.8,16598,FALSE,"1","0","0.1"
"16599",297559.3,467462.1,16599,FALSE,"1","0","0.1"
"16600",297549.6,467487.9,16600,FALSE,"1","0","0.1"
"16601",297541.5,467514.3,16601,FALSE,"1","0","0.1"
"16602",297543.1,467522,16602,FALSE,"1","0","0.1"
"16603",297543.2,467535,16603,FALSE,"1","0","0.1"
"16604",297545.7,467551.7,16604,FALSE,"1","0","0.1"
"16605",297549.1,467575.9,16605,FALSE,"1","0","0.1"
"16606",297557.5,467597.5,16606,FALSE,"1","0","0.1"
"16607",297567.7,467617.1,16607,FALSE,"1","0","0.1"
"16608",297581.8,467639.9,16608,FALSE,"1","0","0.1"
"16609",297585.3,467671.7,16609,FALSE,"1","0","0.1"
"16610",297583.7,467699.7,16610,FALSE,"1","0","0.1"
"16611",297582.9,467713.8,16611,FALSE,"1","0","0.1"
"16612",297578.9,467738.7,16612,FALSE,"1","0","0.1"
"16613",297584,467758.2,16613,FALSE,"1","0","0.1"
"16614",297612,467784,16614,FALSE,"1","0","0.1"
"16615",297643.3,467802.1,16615,FALSE,"1","0","0.1"
"16616",297667.3,467811.4,16616,FALSE,"1","0","0.1"
"16617",297681.3,467821.1,16617,FALSE,"1","0","0.1"
"16618",297692.2,467825.8,16618,FALSE,"1","0","0.1"
"16619",297708.5,467828.4,16619,FALSE,"1","0","0.1"
"16620",297754.2,467840.2,16620,FALSE,"1","0","0.1"
"16621",297817.6,467855.1,16621,FALSE,"1","0","0.1"
"16622",297847.5,467854.8,16622,FALSE,"1","0","0.1"
"16623",297874.5,467855.4,16623,FALSE,"1","0","0.1"
"16624",297897,467861.6,16624,FALSE,"1","0","0.1"
"16625",297923.5,467886.6,16625,FALSE,"1","0","0.1"
"16626",297960.3,467927,16626,FALSE,"1","0","0.1"
"16627",297978.8,467942.3,16627,FALSE,"1","0","0.1"
"16628",297985.9,467957.1,16628,FALSE,"1","0","0.1"
"16629",297993.4,467967.1,16629,FALSE,"1","0","0.1"
"16630",297996.7,467971.5,16630,FALSE,"1","0","0.1"
"16631",298023.2,467983.9,16631,FALSE,"1","0","0.1"
"16632",298058.6,467988.3,16632,FALSE,"1","0","0.1"
"16633",298103.5,467989.8,16633,FALSE,"1","0","0.1"
"16634",298138,468003.1,16634,FALSE,"1","0","0.1"
"16635",298190.3,468039.1,16635,FALSE,"1","0","0.1"
"16636",298227.9,468061.9,16636,FALSE,"1","0","0.1"
"16637",298250.9,468074.3,16637,FALSE,"1","0","0.1"
"16638",298281.7,468092.3,16638,FALSE,"1","0","0.1"
"16639",298295.8,468098.7,16639,FALSE,"1","0","0.1"
"16640",298318.4,468108.9,16640,FALSE,"1","0","0.1"
"16641",298341.5,468113.1,16641,FALSE,"1","0","0.1"
"16642",298356.9,468125.5,16642,FALSE,"1","0","0.1"
"16643",298373.6,468125.8,16643,FALSE,"1","0","0.1"
"16644",298385.7,468121.6,16644,FALSE,"1","0","0.1"
"16645",298410.3,468102.9,16645,FALSE,"1","0","0.1"
"16646",298450,468077,16646,FALSE,"1","0","0.1"
"16647",298493.7,468042.3,16647,FALSE,"1","0","0.1"
"16648",298518,468028.4,16648,FALSE,"1","0","0.1"
"16649",298558.7,468020.1,16649,FALSE,"1","0","0.1"
"16650",298612.5,468007.1,16650,FALSE,"1","0","0.1"
"16651",298685.3,467990.3,16651,FALSE,"1","0","0.1"
"16652",298709.6,467991.4,16652,FALSE,"1","0","0.1"
"16653",298740.7,468004.5,16653,FALSE,"1","0","0.1"
"16654",298754.5,468019.2,16654,FALSE,"1","0","0.1"
"16655",298771.4,468039.6,16655,FALSE,"1","0","0.1"
"16656",298784.9,468058.3,16656,FALSE,"1","0","0.1"
"16657",298807.4,468082.4,16657,FALSE,"1","0","0.1"
"16658",298820.6,468101,16658,FALSE,"1","0","0.1"
"16659",298834.4,468130.7,16659,FALSE,"1","0","0.1"
"16660",298851.4,468150.2,16660,FALSE,"1","0","0.1"
"16661",298865.2,468158.6,16661,FALSE,"1","0","0.1"
"16662",298870.4,468165.7,16662,FALSE,"1","0","0.1"
"16663",298876.7,468173,16663,FALSE,"1","0","0.1"
"16664",298883.5,468187.1,16664,FALSE,"1","0","0.1"
"16665",298884.5,468194.8,16665,FALSE,"1","0","0.1"
"16666",298885.1,468204,16666,FALSE,"1","0","0.1"
"16667",298882.8,468219.8,16667,FALSE,"1","0","0.1"
"16668",298881.4,468244.2,16668,FALSE,"1","0","0.1"
"16669",298886.5,468263.6,16669,FALSE,"1","0","0.1"
"16670",298885.6,468289.2,16670,FALSE,"1","0","0.1"
"16671",298889.9,468303.2,16671,FALSE,"1","0","0.1"
"16672",298891,468340.6,16672,FALSE,"1","0","0.1"
"16673",298899.6,468374,16673,FALSE,"1","0","0.1"
"16674",298911.7,468421.8,16674,FALSE,"1","0","0.1"
"16675",298922.1,468463.1,16675,FALSE,"1","0","0.1"
"16676",298932.4,468497.4,16676,FALSE,"1","0","0.1"
"16677",298944.6,468518.9,16677,FALSE,"1","0","0.1"
"16678",298969.2,468544.5,16678,FALSE,"1","0","0.1"
"16679",299002.1,468574.7,16679,FALSE,"1","0","0.1"
"16680",299020.2,468582.1,16680,FALSE,"1","0","0.1"
"16681",299034,468585,16681,FALSE,"1","0","0.1"
"16682",299039.2,468590.2,16682,FALSE,"1","0","0.1"
"16683",299043.3,468606.6,16683,FALSE,"1","0","0.1"
"16684",299039.8,468624.4,16684,FALSE,"1","0","0.1"
"16685",299030,468651.1,16685,FALSE,"1","0","0.1"
"16686",299027.3,468679.9,16686,FALSE,"1","0","0.1"
"16687",299030.8,468701.8,16687,FALSE,"1","0","0.1"
"16688",299033.2,468717.7,16688,FALSE,"1","0","0.1"
"16689",299030,468756.5,16689,FALSE,"1","0","0.1"
"16690",299025.9,468798.3,16690,FALSE,"1","0","0.1"
"16691",299025.1,468820.6,16691,FALSE,"1","0","0.1"
"16692",299031.1,468862.7,16692,FALSE,"1","0","0.1"
"16693",299042.8,468898,16693,FALSE,"1","0","0.1"
"16694",299084.2,468938.6,16694,FALSE,"1","0","0.1"
"16695",299114.8,468987.8,16695,FALSE,"1","0","0.1"
"16696",299125.5,469022.2,16696,FALSE,"1","0","0.1"
"16697",299128.1,469095.7,16697,FALSE,"1","0","0.1"
"16698",299130,469136.1,16698,FALSE,"1","0","0.1"
"16699",299129.2,469170.4,16699,FALSE,"1","0","0.1"
"16700",299141,469209.8,16700,FALSE,"1","0","0.1"
"16701",299158.7,469231.5,16701,FALSE,"1","0","0.1"
"16702",299169.4,469251.2,16702,FALSE,"1","0","0.1"
"16703",299183.5,469265.4,16703,FALSE,"1","0","0.1"
"16704",299190.9,469278.8,16704,FALSE,"1","0","0.1"
"16705",299200.6,469299.8,16705,FALSE,"1","0","0.1"
"16706",299208.2,469312.9,16706,FALSE,"1","0","0.1"
"16707",299215.9,469329,16707,FALSE,"1","0","0.1"
"16708",299222.3,469346.5,16708,FALSE,"1","0","0.1"
"16709",299227.6,469363.6,16709,FALSE,"1","0","0.1"
"16710",299232.2,469377,16710,FALSE,"1","0","0.1"
"16711",299235.1,469390,16711,FALSE,"1","0","0.1"
"16712",299241.8,469410.8,16712,FALSE,"1","0","0.1"
"16713",299244.5,469429.5,16713,FALSE,"1","0","0.1"
"16714",299251.3,469451,16714,FALSE,"1","0","0.1"
"16715",299253.1,469465,16715,FALSE,"1","0","0.1"
"16716",299253.6,469476.1,16716,FALSE,"1","0","0.1"
"16717",299255.6,469503.9,16717,FALSE,"1","0","0.1"
"16718",299261.6,469522.5,16718,FALSE,"1","0","0.1"
"16719",299265.7,469548,16719,FALSE,"1","0","0.1"
"16720",299277.9,469566.8,16720,FALSE,"1","0","0.1"
"16721",299286.9,469570.6,16721,FALSE,"1","0","0.1"
"16722",299297.9,469585.9,16722,FALSE,"1","0","0.1"
"16723",299317.7,469597.4,16723,FALSE,"1","0","0.1"
"16724",299328,469604.2,16724,FALSE,"1","0","0.1"
"16725",299346.3,469615,16725,FALSE,"1","0","0.1"
"16726",299361.7,469619.8,16726,FALSE,"1","0","0.1"
"16727",299392.8,469622.3,16727,FALSE,"1","0","0.1"
"16728",299426.5,469624.5,16728,FALSE,"1","0","0.1"
"16729",299467.8,469644.5,16729,FALSE,"1","0","0.1"
"16730",299501.9,469660,16730,FALSE,"1","0","0.1"
"16731",299528.6,469677.8,16731,FALSE,"1","0","0.1"
"16732",299541.1,469693.6,16732,FALSE,"1","0","0.1"
"16733",299551.9,469706.2,16733,FALSE,"1","0","0.1"
"16734",299571.9,469717.5,16734,FALSE,"1","0","0.1"
"16735",299589.1,469726.7,16735,FALSE,"1","0","0.1"
"16736",299624,469736,16736,FALSE,"1","0","0.1"
"16737",299653.6,469738,16737,FALSE,"1","0","0.1"
"16738",299678.4,469741,16738,FALSE,"1","0","0.1"
"16739",299692.7,469745.3,16739,FALSE,"1","0","0.1"
"16740",299724.2,469756.3,16740,FALSE,"1","0","0.1"
"16741",299737.9,469762.5,16741,FALSE,"1","0","0.1"
"16742",299749.1,469771.8,16742,FALSE,"1","0","0.1"
"16743",299763,469776.5,16743,FALSE,"1","0","0.1"
"16744",299770,469784.1,16744,FALSE,"1","0","0.1"
"16745",299780.9,469789.6,16745,FALSE,"1","0","0.1"
"16746",299787.3,469797.1,16746,FALSE,"1","0","0.1"
"16747",299793,469833.6,16747,FALSE,"1","0","0.1"
"16748",299836.3,469919.3,16748,FALSE,"1","0","0.1"
"16749",299840,469935.5,16749,FALSE,"1","0","0.1"
"16750",299838.4,469961.3,16750,FALSE,"1","0","0.1"
"16751",299835.1,469970,16751,FALSE,"1","0","0.1"
"16752",299833.2,469985.3,16752,FALSE,"1","0","0.1"
"16753",299839.5,469991.2,16753,FALSE,"1","0","0.1"
"16754",299846.1,469998.3,16754,FALSE,"1","0","0.1"
"16755",299851.1,470006.7,16755,FALSE,"1","0","0.1"
"16756",299878.9,470018,16756,FALSE,"1","0","0.1"
"16757",299901.2,470024,16757,FALSE,"1","0","0.1"
"16758",299926.4,470025.3,16758,FALSE,"1","0","0.1"
"16759",299959.6,470013,16759,FALSE,"1","0","0.1"
"16760",299970.6,470013.3,16760,FALSE,"1","0","0.1"
"16761",299985.8,470013.2,16761,FALSE,"1","0","0.1"
"16762",300013,470013.1,16762,FALSE,"1","0","0.1"
"16763",300056.8,470017.2,16763,FALSE,"1","0","0.1"
"16764",300115.5,470019.3,16764,FALSE,"1","0","0.1"
"16765",300137.3,470019.7,16765,FALSE,"1","0","0.1"
"16766",300174.8,470025.1,16766,FALSE,"1","0","0.1"
"16767",300224.9,470042.1,16767,FALSE,"1","0","0.1"
"16768",300254.2,470052,16768,FALSE,"1","0","0.1"
"16769",300289.8,470076.6,16769,FALSE,"1","0","0.1"
"16770",300313.8,470095,16770,FALSE,"1","0","0.1"
"16771",300377.8,470151.9,16771,FALSE,"1","0","0.1"
"16772",300444.3,470212.1,16772,FALSE,"1","0","0.1"
"16773",300451,470229.2,16773,FALSE,"1","0","0.1"
"16774",300463,470241.1,16774,FALSE,"1","0","0.1"
"16775",300483.8,470243,16775,FALSE,"1","0","0.1"
"16776",300535.1,470234.3,16776,FALSE,"1","0","0.1"
"16777",300595.1,470219.7,16777,FALSE,"1","0","0.1"
"16778",300608.2,470217,16778,FALSE,"1","0","0.1"
"16779",300690.5,470217.9,16779,FALSE,"1","0","0.1"
"16780",300732.6,470220.2,16780,FALSE,"1","0","0.1"
"16781",300755,470227.4,16781,FALSE,"1","0","0.1"
"16782",300781.2,470242.1,16782,FALSE,"1","0","0.1"
"16783",300806.9,470268.2,16783,FALSE,"1","0","0.1"
"16784",300840.1,470308.1,16784,FALSE,"1","0","0.1"
"16785",300879.6,470352.6,16785,FALSE,"1","0","0.1"
"16786",300920,470389.1,16786,FALSE,"1","0","0.1"
"16787",300966.8,470409.9,16787,FALSE,"1","0","0.1"
"16788",301013,470435.2,16788,FALSE,"1","0","0.1"
"16789",301060.5,470471.8,16789,FALSE,"1","0","0.1"
"16790",301086,470502.8,16790,FALSE,"1","0","0.1"
"16791",301112.9,470543.8,16791,FALSE,"1","0","0.1"
"16792",301133.9,470586.8,16792,FALSE,"1","0","0.1"
"16793",301155.3,470626.2,16793,FALSE,"1","0","0.1"
"16794",301165.4,470662,16794,FALSE,"1","0","0.1"
"16795",301163.8,470732.2,16795,FALSE,"1","0","0.1"
"16796",301157.6,470816.4,16796,FALSE,"1","0","0.1"
"16797",301147.8,470880.8,16797,FALSE,"1","0","0.1"
"16798",301126.8,470938.5,16798,FALSE,"1","0","0.1"
"16799",301118,470950.1,16799,FALSE,"1","0","0.1"
"16800",301119.9,470974,16800,FALSE,"1","0","0.1"
